Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-12-09,459.63,463.13,449.84,453.0,5142130,0.0,0.0
2011-12-12,457.91,458.63,438.36,441.44,5179016,0.0,0.0
2011-12-13,437.62,438.19,426.1,432.25,5621776,0.0,0.0
2011-12-14,429.64,440.83,426.84,428.24,5109322,0.0,0.0
2011-12-15,425.32,427.04,410.81,418.38,6545531,0.0,0.0
2011-12-16,423.37,426.1,391.39,396.06,9478681,0.0,0.0
2011-12-19,393.98,393.98,378.5,381.38,7771565,0.0,0.0
2011-12-20,379.69,381.31,358.34,361.0,12356096,0.0,0.0
2011-12-21,368.87,373.3,357.85,369.13,14205452,0.0,0.0
2011-12-22,368.13,375.68,361.15,371.01,9982148,0.0,0.0
2011-12-23,376.58,385.37,368.87,372.5,8273102,0.0,0.0
2011-12-26,375.05,381.7,374.41,378.82,2640632,0.0,0.0
2011-12-27,379.72,387.51,376.62,379.8,5180218,0.0,0.0
2011-12-28,378.1,381.9,371.86,380.07,3220272,0.0,0.0
2011-12-29,378.43,379.48,367.06,369.05,4525891,0.0,0.0
2011-12-30,371.08,373.67,365.73,367.26,5552145,0.0,0.0
2012-01-02,369.97,374.77,365.8,372.58,3307961,0.0,0.0
2012-01-03,377.32,393.13,376.62,391.7,5295413,0.0,0.0
2012-01-04,393.02,398.0,388.07,395.03,5844006,0.0,0.0
2012-01-05,395.08,404.31,393.27,401.66,5904018,0.0,0.0
2012-01-06,398.41,403.39,391.78,399.33,3931558,0.0,0.0
2012-01-09,398.7,403.43,386.33,401.77,3845646,0.0,0.0
2012-01-10,404.41,421.0,404.41,418.64,6069096,0.0,0.0
2012-01-11,420.19,424.99,413.99,423.55,4396176,0.0,0.0
2012-01-12,422.04,432.99,415.19,417.9,5465009,0.0,0.0
2012-01-13,420.56,434.94,417.98,432.93,5014076,0.0,0.0
2012-01-16,430.16,446.22,423.22,443.73,4925682,0.0,0.0
2012-01-17,446.78,470.78,446.78,467.97,6813907,0.0,0.0
2012-01-18,467.08,475.19,455.66,458.07,7361262,0.0,0.0
2012-01-19,463.39,473.16,460.07,471.57,4449406,0.0,0.0
2012-01-20,474.06,477.42,464.04,470.55,5514394,0.0,0.0
2012-01-23,468.56,478.9,452.7,471.63,11460877,0.0,0.0
2012-01-24,476.24,504.54,475.08,499.15,12254886,0.0,0.0
2012-01-25,499.21,504.86,485.99,491.34,6968338,0.0,0.0
2012-01-27,496.62,512.5,490.03,510.1,6682003,0.0,0.0
2012-01-30,505.48,507.16,478.73,481.96,4611112,0.0,0.0
2012-01-31,486.28,487.76,471.88,484.0,9500522,0.0,0.0
2012-02-01,483.33,497.67,477.79,496.51,7372667,0.0,0.0
2012-02-02,502.09,508.42,495.51,502.94,6649706,0.0,0.0
2012-02-03,502.16,504.01,493.24,500.17,3953160,0.0,0.0
2012-02-06,507.33,515.97,503.05,511.37,5029398,0.0,0.0
2012-02-07,515.08,515.08,497.75,500.13,4848473,0.0,0.0
2012-02-08,500.32,509.51,498.47,504.93,3747699,0.0,0.0
2012-02-09,503.12,506.41,494.85,500.41,4724953,0.0,0.0
2012-02-10,496.62,507.7,493.48,498.84,3808199,0.0,0.0
2012-02-13,500.28,500.28,486.21,490.44,5562740,0.0,0.0
2012-02-14,489.24,516.56,486.71,509.36,4569244,0.0,0.0
2012-02-15,517.36,540.19,517.36,537.28,8671514,0.0,0.0
2012-02-16,532.07,542.28,529.23,534.86,5016546,0.0,0.0
2012-02-17,538.22,565.6,531.44,534.34,9588434,0.0,0.0
2012-02-21,535.39,546.01,530.96,534.19,4853180,0.0,0.0
2012-02-22,535.76,540.78,522.12,525.42,6779437,0.0,0.0
2012-02-23,522.58,527.64,511.39,516.73,5664776,0.0,0.0
2012-02-24,519.15,523.37,495.02,497.95,5436767,0.0,0.0
2012-02-27,493.06,498.4,475.87,480.71,5668178,0.0,0.0
2012-02-28,485.82,501.94,471.88,498.03,9477146,0.0,0.0
2012-02-29,504.04,509.18,478.9,482.98,9253141,0.0,0.0
2012-03-01,481.61,481.61,465.99,471.85,7183537,0.0,0.0
2012-03-02,476.31,487.74,469.36,479.88,5530313,0.0,0.0
2012-03-05,475.95,476.04,464.68,467.73,3785870,0.0,0.0
2012-03-06,464.87,482.96,454.53,456.03,6304637,0.0,0.0
2012-03-07,454.53,462.27,446.78,456.95,5709262,0.0,0.0
2012-03-09,466.35,483.7,465.37,480.87,6192356,0.0,0.0
2012-03-12,488.13,502.09,488.13,498.1,6440044,0.0,0.0
2012-03-13,502.94,507.7,500.68,502.79,3485542,0.0,0.0
2012-03-14,511.39,519.79,510.47,515.68,6052284,0.0,0.0
2012-03-15,513.41,515.01,497.97,502.72,4040636,0.0,0.0
2012-03-16,506.52,510.23,485.25,487.39,7069088,0.0,0.0
2012-03-19,488.87,490.12,474.95,478.73,3823886,0.0,0.0
2012-03-20,479.27,485.92,472.62,475.24,3823713,0.0,0.0
2012-03-21,474.56,501.29,471.66,497.14,6648730,0.0,0.0
2012-03-22,494.8,503.6,476.04,478.86,5477648,0.0,0.0
2012-03-23,482.22,488.87,475.17,480.27,3590800,0.0,0.0
2012-03-26,479.2,479.2,470.41,472.53,2872901,0.0,0.0
2012-03-27,478.16,488.13,471.98,481.19,3973147,0.0,0.0
2012-03-28,478.46,488.5,477.29,482.89,4141456,0.0,0.0
2012-03-29,476.24,479.18,470.44,472.83,4393490,0.0,0.0
2012-03-30,476.2,485.55,473.64,483.33,4765610,0.0,0.0
2012-04-02,482.22,493.63,478.77,491.99,2958588,0.0,0.0
2012-04-03,496.29,504.82,495.51,502.94,3980855,0.0,0.0
2012-04-04,498.88,499.69,492.71,496.73,1984156,0.0,0.0
2012-04-09,490.73,491.8,477.88,479.4,2730296,0.0,0.0
2012-04-10,482.22,484.31,471.15,474.58,3511278,0.0,0.0
2012-04-11,470.78,478.16,467.45,474.03,2918090,0.0,0.0
2012-04-12,476.39,482.48,475.61,476.83,2826650,0.0,0.0
2012-04-13,481.21,489.79,470.8,473.47,2981160,0.0,0.0
2012-04-16,472.62,482.22,471.16,480.56,2931919,0.0,0.0
2012-04-17,485.44,493.67,476.5,492.12,5571009,0.0,0.0
2012-04-18,495.15,498.82,486.8,489.11,3300640,0.0,0.0
2012-04-19,490.11,491.03,482.04,486.58,2114534,0.0,0.0
2012-04-20,482.96,485.92,470.81,476.81,2760442,0.0,0.0
2012-04-23,474.03,482.11,461.55,462.95,3341822,0.0,0.0
2012-04-24,463.02,465.05,448.75,449.93,6388142,0.0,0.0
2012-04-25,451.21,457.04,440.13,454.71,6283737,0.0,0.0
2012-04-26,456.01,457.37,449.18,452.92,3780180,0.0,0.0
2012-04-27,452.68,457.48,444.34,450.56,2763340,0.0,0.0
2012-04-30,450.47,457.11,450.47,453.0,1956827,0.0,0.0
2012-05-02,452.31,456.75,447.15,448.38,2470268,0.0,0.0
2012-05-03,444.3,448.27,440.87,442.83,2898214,0.0,0.0
2012-05-04,440.76,440.76,417.99,423.57,6363871,0.0,0.0
2012-05-07,418.27,448.59,410.54,444.15,7239074,0.0,0.0
2012-05-08,444.39,446.41,426.1,427.85,4396352,0.0,0.0
2012-05-09,424.25,438.58,421.74,427.19,4351851,0.0,0.0
2012-05-10,428.52,438.26,425.03,426.45,3143419,0.0,0.0
2012-05-11,422.04,430.51,414.91,420.19,4564159,0.0,0.0
2012-05-14,423.48,442.34,409.65,428.09,14932732,0.0,0.0
2012-05-15,423.88,455.64,422.13,451.3,11236882,0.0,0.0
2012-05-16,444.52,450.8,441.42,445.24,6503508,0.0,0.0
2012-05-17,448.66,452.31,426.12,429.62,7619402,0.0,0.0
2012-05-18,420.93,432.67,419.12,428.74,5787511,0.0,0.0
2012-05-21,430.16,444.19,429.05,440.22,4134312,0.0,0.0
2012-05-22,445.41,446.78,426.1,428.22,4457585,0.0,0.0
2012-05-23,424.62,431.45,421.8,424.38,3707582,0.0,0.0
2012-05-24,427.61,433.85,421.41,431.43,3454018,0.0,0.0
2012-05-25,429.05,440.24,427.69,438.65,2922235,0.0,0.0
2012-05-28,437.99,446.74,437.19,444.78,4012173,0.0,0.0
2012-05-29,447.59,449.67,442.57,443.88,2939562,0.0,0.0
2012-05-30,440.24,442.12,435.03,438.51,2751656,0.0,0.0
2012-05-31,433.96,440.87,428.68,432.97,3397912,0.0,0.0
2012-06-01,430.35,432.65,417.26,419.05,3349429,0.0,0.0
2012-06-04,412.14,435.33,408.39,433.3,5481601,0.0,0.0
2012-06-05,435.7,448.97,430.6,447.2,7028546,0.0,0.0
2012-06-06,449.55,469.67,448.07,467.88,7566138,0.0,0.0
2012-06-07,470.87,476.55,463.11,470.78,5720738,0.0,0.0
2012-06-08,472.57,487.39,466.14,483.5,5932631,0.0,0.0
2012-06-11,487.39,491.79,470.83,473.82,5815503,0.0,0.0
2012-06-12,470.41,488.02,468.67,485.79,5188784,0.0,0.0
2012-06-13,485.55,506.44,480.47,498.43,9055960,0.0,0.0
2012-06-14,495.15,498.23,475.85,478.86,6869812,0.0,0.0
2012-06-15,480.38,492.91,475.26,488.78,10299272,0.0,0.0
2012-06-18,492.19,501.7,478.53,487.37,7539880,0.0,0.0
2012-06-19,484.36,494.74,481.48,491.19,6246220,0.0,0.0
2012-06-20,493.12,499.21,491.8,495.79,4667064,0.0,0.0
2012-06-21,493.26,509.1,492.78,506.91,5802727,0.0,0.0
2012-06-22,498.47,506.22,495.55,502.88,4618579,0.0,0.0
2012-06-25,502.25,510.56,498.84,500.48,3390329,0.0,0.0
2012-06-26,500.83,505.19,494.2,497.95,3446338,0.0,0.0
2012-06-27,502.33,504.01,496.25,497.56,3260709,0.0,0.0
2012-06-28,499.67,502.72,493.74,496.01,4081792,0.0,0.0
2012-06-29,501.79,517.3,501.07,516.12,5414791,0.0,0.0
2012-07-02,517.21,522.45,513.68,516.76,3378390,0.0,0.0
2012-07-03,519.24,524.15,515.82,518.39,2687593,0.0,0.0
2012-07-04,520.18,525.35,515.82,523.87,3753058,0.0,0.0
2012-07-05,522.47,529.76,519.89,527.44,3198705,0.0,0.0
2012-07-06,524.8,526.83,516.19,518.78,2555246,0.0,0.0
2012-07-09,515.53,517.5,509.55,512.8,2607086,0.0,0.0
2012-07-10,514.72,524.67,512.68,523.21,3033297,0.0,0.0
2012-07-11,518.91,532.44,518.41,530.19,3760461,0.0,0.0
2012-07-12,524.7,528.91,518.41,519.74,3059554,0.0,0.0
2012-07-13,521.73,525.39,517.5,518.68,1711581,0.0,0.0
2012-07-16,520.62,522.43,509.21,510.75,2996491,0.0,0.0
2012-07-17,515.16,516.82,507.2,508.97,2564183,0.0,0.0
2012-07-18,509.57,518.78,503.49,517.48,3184132,0.0,0.0
2012-07-19,523.6,524.7,516.95,519.37,1640313,0.0,0.0
2012-07-20,522.84,524.02,511.06,513.39,2144160,0.0,0.0
2012-07-23,508.99,513.55,496.99,508.84,9061431,0.0,0.0
2012-07-24,510.65,513.9,498.93,500.2,4014294,0.0,0.0
2012-07-25,498.47,500.06,491.49,495.46,2753604,0.0,0.0
2012-07-26,496.62,497.71,485.55,486.71,3932214,0.0,0.0
2012-07-27,492.06,498.97,482.92,487.32,3398332,0.0,0.0
2012-07-30,491.21,505.85,490.07,504.49,2987266,0.0,0.0
2012-07-31,505.95,509.29,494.46,505.63,3081606,0.0,0.0
2012-08-01,504.23,511.6,502.12,510.32,2091730,0.0,0.0
2012-08-02,508.2,515.69,505.3,513.59,2932636,0.0,0.0
2012-08-03,509.44,515.03,499.6,510.41,3000912,0.0,0.0
2012-08-06,516.93,522.29,515.08,519.22,2442912,0.0,0.0
2012-08-07,520.29,524.69,517.37,523.47,1996521,0.0,0.0
2012-08-08,524.35,527.6,517.21,518.81,2109111,0.0,0.0
2012-08-09,520.62,526.14,513.98,523.71,2869107,0.0,0.0
2012-08-10,525.42,527.64,518.81,525.77,2133697,0.0,0.0
2012-08-13,524.98,532.44,521.81,531.79,2059618,0.0,0.0
2012-08-14,543.49,552.89,540.08,551.3,3716007,16.5,0.0
2012-08-16,552.21,561.57,549.96,559.94,3476083,0.0,0.0
2012-08-17,559.03,561.48,547.87,550.26,2852140,0.0,0.0
2012-08-21,550.32,557.92,541.98,555.91,2794401,0.0,0.0
2012-08-22,551.45,555.77,549.03,552.31,1943563,0.0,0.0
2012-08-23,553.42,555.68,541.68,542.79,3005172,0.0,0.0
2012-08-24,541.13,542.55,533.39,538.49,2935311,0.0,0.0
2012-08-27,535.57,538.19,526.17,529.32,2594868,0.0,0.0
2012-08-28,528.28,529.89,513.74,516.09,2949187,0.0,0.0
2012-08-29,521.44,521.44,510.09,511.41,2466006,0.0,0.0
2012-08-30,510.52,521.13,501.94,513.42,5589564,0.0,0.0
2012-08-31,510.9,514.27,503.15,508.97,3766646,0.0,0.0
2012-09-03,514.08,515.85,505.21,512.45,2290700,0.0,0.0
2012-09-04,511.77,519.18,508.47,517.66,2074734,0.0,0.0
2012-09-05,511.32,513.1,500.36,501.92,2469975,0.0,0.0
2012-09-06,500.25,505.21,496.14,498.35,2362430,0.0,0.0
2012-09-07,506.01,520.64,506.01,518.56,3860579,0.0,0.0
2012-09-10,521.51,526.0,515.83,522.54,2305743,0.0,0.0
2012-09-11,517.34,521.13,513.97,518.9,2163604,0.0,0.0
2012-09-12,520.38,537.81,520.38,534.17,3310427,0.0,0.0
2012-09-13,535.23,541.24,535.23,537.54,2661750,0.0,0.0
2012-09-14,547.66,565.86,546.79,564.72,5950365,0.0,0.0
2012-09-17,569.0,605.27,569.0,589.52,7289304,0.0,0.0
2012-09-18,585.94,592.16,581.4,588.84,3646172,0.0,0.0
2012-09-20,576.09,582.68,572.34,576.7,3619476,0.0,0.0
2012-09-21,579.5,605.12,579.5,600.82,6232628,0.0,0.0
2012-09-24,598.45,612.81,591.17,598.17,4303343,0.0,0.0
2012-09-25,598.83,607.07,594.77,596.73,3666741,0.0,0.0
2012-09-26,593.14,595.8,587.95,592.16,3299116,0.0,0.0
2012-09-27,593.71,607.98,593.71,605.71,4454552,0.0,0.0
2012-09-28,608.42,613.91,601.75,605.2,3004535,0.0,0.0
2012-10-01,603.59,610.2,599.25,608.95,1982324,0.0,0.0
2012-10-03,610.41,613.95,604.14,609.84,2941420,0.0,0.0
2012-10-04,612.57,620.36,611.96,619.31,3029123,0.0,0.0
2012-10-05,622.55,625.32,622.55,625.32,6693144,0.0,0.0
2012-10-08,623.84,624.19,603.19,604.8,2771205,0.0,0.0
2012-10-09,609.9,622.14,609.9,618.84,4255211,0.0,0.0
2012-10-10,612.09,616.3,606.81,612.66,2265230,0.0,0.0
2012-10-11,614.2,628.96,604.89,626.55,3877508,0.0,0.0
2012-10-12,623.46,631.01,618.23,625.36,2871666,0.0,0.0
2012-10-15,625.74,627.56,618.01,620.07,2385576,0.0,0.0
2012-10-16,622.8,624.98,606.9,608.61,2023299,0.0,0.0
2012-10-17,615.13,619.64,608.3,616.36,2804280,0.0,0.0
2012-10-18,619.03,629.07,614.1,626.16,2749119,0.0,0.0
2012-10-19,622.37,626.12,614.43,618.94,1883747,0.0,0.0
2012-10-22,616.26,634.8,612.47,633.32,7509908,0.0,0.0
2012-10-23,635.21,646.21,635.21,644.82,6734607,0.0,0.0
2012-10-25,644.31,651.76,641.28,649.01,4807415,0.0,0.0
2012-10-29,647.84,651.89,638.0,639.63,2718108,0.0,0.0
2012-10-30,639.0,641.85,618.16,621.12,3702496,0.0,0.0
2012-10-31,622.1,625.7,610.39,616.59,3839613,0.0,0.0
2012-11-01,618.23,622.67,613.65,618.29,2708858,0.0,0.0
2012-11-02,626.1,637.41,623.31,634.99,4271015,0.0,0.0
2012-11-05,634.15,640.52,630.31,635.27,2214828,0.0,0.0
2012-11-06,637.11,637.75,626.95,631.25,2187263,0.0,0.0
2012-11-07,629.15,638.25,625.74,632.73,2410272,0.0,0.0
2012-11-08,624.43,628.77,616.89,619.81,3092395,0.0,0.0
2012-11-09,621.57,622.8,609.9,614.41,2760979,0.0,0.0
2012-11-12,616.64,618.16,605.46,608.84,2372386,0.0,0.0
2012-11-15,608.38,615.87,601.16,608.29,4255229,0.0,0.0
2012-11-16,605.82,614.37,595.7,598.2,2771847,0.0,0.0
2012-11-19,599.68,602.96,588.24,590.66,2543694,0.0,0.0
2012-11-20,595.04,596.39,582.19,587.23,1554473,0.0,0.0
2012-11-21,589.35,594.28,583.61,593.39,2347933,0.0,0.0
2012-11-22,595.13,606.41,592.25,602.9,2223366,0.0,0.0
2012-11-23,605.65,606.03,595.61,601.62,1344847,0.0,0.0
2012-11-26,602.83,611.81,602.09,610.45,1710861,0.0,0.0
2012-11-27,611.34,617.74,611.34,615.28,1671338,0.0,0.0
2012-11-29,618.1,632.03,614.43,630.25,4426886,0.0,0.0
2012-11-30,632.3,635.57,627.35,632.14,2942887,0.0,0.0
2012-12-03,634.7,638.63,626.14,631.94,1919475,0.0,0.0
2012-12-04,631.29,631.8,623.16,628.73,1902073,0.0,0.0
2012-12-05,631.58,637.24,629.15,631.67,2418570,0.0,0.0
2012-12-06,637.11,637.87,622.16,634.65,3161448,0.0,0.0
2012-12-07,637.11,643.93,632.18,635.01,3069411,0.0,0.0
2012-12-10,636.07,637.7,629.15,630.95,1198100,0.0,0.0
2012-12-11,632.94,636.69,625.74,632.05,2317025,0.0,0.0
2012-12-12,633.74,635.02,621.99,624.45,2670894,0.0,0.0
2012-12-13,625.45,627.07,614.39,616.53,2170631,0.0,0.0
2012-12-14,618.35,624.98,616.4,621.25,2176062,0.0,0.0
2012-12-17,619.6,623.46,614.44,619.45,1283602,0.0,0.0
2012-12-18,621.57,630.06,619.3,627.99,2879959,0.0,0.0
2012-12-19,632.56,634.27,616.66,619.11,2853315,0.0,0.0
2012-12-20,619.68,622.54,610.39,613.04,4081158,0.0,0.0
2012-12-21,608.11,613.52,599.59,602.66,2939395,0.0,0.0
2012-12-24,607.93,607.93,596.02,600.84,2381967,0.0,0.0
2012-12-26,603.0,615.7,600.91,614.88,2145327,0.0,0.0
2012-12-27,617.27,618.82,609.63,611.28,2741298,0.0,0.0
2012-12-28,613.99,617.59,609.97,613.97,1510569,0.0,0.0
2012-12-31,614.43,615.39,607.22,609.12,1331221,0.0,0.0
2013-01-01,612.55,618.82,612.34,615.85,1721670,0.0,0.0
2013-01-02,621.34,627.26,618.37,625.19,2631399,0.0,0.0
2013-01-03,627.26,629.64,617.78,620.38,2839403,0.0,0.0
2013-01-04,618.16,620.02,613.57,617.02,2227387,0.0,0.0
2013-01-07,618.61,618.92,600.72,601.92,4125613,0.0,0.0
2013-01-08,601.48,601.77,590.76,593.86,5971054,0.0,0.0
2013-01-09,591.63,599.89,585.75,587.35,5481434,0.0,0.0
2013-01-10,590.49,591.78,579.97,586.17,4787451,0.0,0.0
2013-01-11,586.32,587.21,577.98,580.62,3456486,0.0,0.0
2013-01-14,582.15,590.49,579.88,589.28,2511222,0.0,0.0
2013-01-15,589.62,597.2,587.33,591.25,4279311,0.0,0.0
2013-01-16,587.54,594.66,582.53,585.26,2080365,0.0,0.0
2013-01-17,582.91,587.18,576.53,579.01,2456646,0.0,0.0
2013-01-18,580.39,589.92,580.09,582.61,2414625,0.0,0.0
2013-01-21,583.67,595.04,581.91,594.04,2002873,0.0,0.0
2013-01-22,593.94,597.18,586.78,588.75,2733189,0.0,0.0
2013-01-23,589.92,594.98,585.72,591.67,2191965,0.0,0.0
2013-01-24,592.01,607.55,568.13,600.72,14036971,0.0,0.0
2013-01-25,602.6,612.7,597.92,610.69,5253986,0.0,0.0
2013-01-28,610.96,611.89,602.81,605.27,2286380,0.0,0.0
2013-01-29,604.89,609.4,600.72,604.36,2225565,0.0,0.0
2013-01-30,604.51,608.68,590.91,592.67,2282654,0.0,0.0
2013-01-31,589.87,591.93,583.18,584.37,2437740,0.0,0.0
2013-02-01,586.66,589.52,579.14,581.15,2228364,0.0,0.0
2013-02-04,581.15,587.38,578.74,581.76,2350743,0.0,0.0
2013-02-05,580.35,583.67,576.54,581.49,2281601,0.0,0.0
2013-02-06,585.51,585.51,570.21,573.44,2099310,0.0,0.0
2013-02-07,568.89,572.66,563.22,567.14,2380275,0.0,0.0
2013-02-08,564.72,578.7,564.72,572.72,2011970,0.0,0.0
2013-02-11,573.78,574.21,563.2,564.66,1560595,0.0,0.0
2013-02-12,563.2,569.65,560.0,566.61,1741970,0.0,0.0
2013-02-13,565.29,572.3,560.17,561.71,1381088,0.0,0.0
2013-02-14,561.82,564.34,543.21,546.19,3035481,0.0,0.0
2013-02-15,544.4,551.32,541.05,547.28,2598363,0.0,0.0
2013-02-18,546.19,558.43,546.15,556.74,2023089,0.0,0.0
2013-02-19,556.76,559.7,548.86,554.45,1894702,0.0,0.0
2013-02-20,557.14,559.03,551.19,552.29,1772408,0.0,0.0
2013-02-21,548.04,549.18,538.62,540.41,3276740,0.0,0.0
2013-02-22,540.58,546.53,536.67,543.99,2206822,0.0,0.0
2013-02-25,544.39,546.85,529.93,531.31,2709407,0.0,0.0
2013-02-26,529.85,529.85,515.47,517.61,3774753,0.0,0.0
2013-02-27,523.03,538.72,520.75,534.27,4357989,0.0,0.0
2013-02-28,542.36,548.52,512.13,518.4,8570641,0.0,0.0
2013-03-01,520.0,534.36,518.52,530.78,4172217,0.0,0.0
2013-03-04,526.82,527.29,515.45,517.25,2519865,0.0,0.0
2013-03-05,522.14,530.15,514.71,528.94,3606358,0.0,0.0
2013-03-06,532.5,546.13,532.5,542.85,3393414,0.0,0.0
2013-03-07,543.27,556.68,542.6,554.79,3992447,0.0,0.0
2013-03-08,556.38,571.9,553.48,567.58,5020121,0.0,0.0
2013-03-11,553.35,575.43,551.93,572.37,8683071,0.0,0.0
2013-03-12,572.51,576.66,563.66,568.77,6524122,0.0,0.0
2013-03-13,564.72,573.06,562.41,566.78,3694032,0.0,0.0
2013-03-14,564.43,580.56,560.25,576.87,5284833,0.0,0.0
2013-03-15,579.01,580.75,568.09,571.6,4192744,0.0,0.0
2013-03-18,564.34,576.7,560.15,572.43,3248280,0.0,0.0
2013-03-19,573.17,575.14,554.11,557.39,5333843,0.0,0.0
2013-03-20,556.38,560.66,534.78,544.29,4226015,0.0,0.0
2013-03-21,546.64,551.45,525.68,528.49,3304093,0.0,0.0
2013-03-22,528.71,535.72,524.96,530.29,2869931,0.0,0.0
2013-03-25,538.17,538.51,515.9,517.89,2853411,0.0,0.0
2013-03-26,515.37,520.72,505.4,506.9,2805108,0.0,0.0
2013-03-28,507.62,519.69,507.62,517.8,3910230,0.0,0.0
2013-04-01,521.13,532.47,519.24,530.1,2719021,0.0,0.0
2013-04-02,530.1,542.74,528.71,540.23,2553102,0.0,0.0
2013-04-03,536.29,541.01,517.97,522.88,4509895,0.0,0.0
2013-04-04,522.08,525.34,512.85,516.15,3572840,0.0,0.0
2013-04-05,515.83,519.98,508.44,511.58,3272782,0.0,0.0
2013-04-08,510.9,510.9,500.29,502.43,2725339,0.0,0.0
2013-04-09,505.97,517.13,497.64,500.4,3731121,0.0,0.0
2013-04-10,504.19,515.45,500.67,513.14,4089033,0.0,0.0
2013-04-11,519.24,525.68,512.74,522.88,3671361,0.0,0.0
2013-04-12,517.72,523.79,512.87,515.35,1853176,0.0,0.0
2013-04-15,512.62,527.08,508.7,523.79,2290329,0.0,0.0
2013-04-16,522.99,541.98,521.44,540.84,2749925,0.0,0.0
2013-04-17,541.98,548.65,533.64,539.76,2613642,0.0,0.0
2013-04-18,540.08,562.77,538.36,559.2,3434278,0.0,0.0
2013-04-22,560.93,583.29,560.23,581.34,3710067,0.0,0.0
2013-04-23,580.75,581.05,564.36,570.29,3519969,0.0,0.0
2013-04-25,572.68,579.12,568.89,575.8,3983744,0.0,0.0
2013-04-26,574.57,585.85,570.48,583.99,2805925,0.0,0.0
2013-04-29,582.99,586.32,576.51,579.8,1658495,0.0,0.0
2013-04-30,581.77,583.67,561.33,573.13,2767410,0.0,0.0
2013-05-02,570.44,591.63,568.89,588.24,4134078,0.0,0.0
2013-05-03,586.49,600.35,580.52,595.19,3290397,0.0,0.0
2013-05-06,592.39,596.84,586.74,591.08,1968574,0.0,0.0
2013-05-07,593.14,600.72,591.25,598.09,2863822,0.0,0.0
2013-05-08,598.87,600.33,584.71,592.2,2067439,0.0,0.0
2013-05-09,590.49,596.93,583.67,592.25,1721486,0.0,0.0
2013-05-10,588.84,596.93,587.55,592.03,2204757,0.0,0.0
2013-05-13,589.45,592.39,573.11,575.1,2508972,0.0,0.0
2013-05-14,576.09,579.63,569.21,576.6,2167638,0.0,0.0
2013-05-15,579.88,600.33,578.36,599.04,3513449,0.0,0.0
2013-05-16,597.35,608.27,594.26,603.66,4613838,0.0,0.0
2013-05-17,606.03,618.06,599.08,615.28,3439973,0.0,0.0
2013-05-20,615.28,622.55,611.15,614.92,3103076,0.0,0.0
2013-05-21,611.47,616.26,602.92,608.51,2417676,0.0,0.0
2013-05-22,611.62,626.12,568.55,573.78,15881609,0.0,0.0
2013-05-23,568.51,569.48,532.5,537.51,9395635,0.0,0.0
2013-05-24,547.23,556.32,538.57,552.14,6528521,0.0,0.0
2013-05-27,554.11,558.64,546.53,556.21,2487939,0.0,0.0
2013-05-28,557.52,560.25,547.11,551.4,3034244,0.0,0.0
2013-05-29,549.69,551.06,543.87,548.12,2239776,0.0,0.0
2013-05-30,546.6,550.96,537.43,541.01,3493487,0.0,0.0
2013-05-31,537.05,539.27,529.85,530.89,3592066,0.0,0.0
2013-06-03,527.96,531.88,521.23,525.8,2594994,0.0,0.0
2013-06-04,526.23,542.74,526.23,534.21,4358504,0.0,0.0
2013-06-05,532.5,540.39,529.09,538.09,3244873,0.0,0.0
2013-06-06,535.16,547.64,533.49,542.57,3316495,0.0,0.0
2013-06-07,539.52,545.69,533.3,535.27,3320874,0.0,0.0
2013-06-10,538.19,542.55,530.61,532.29,2648724,0.0,0.0
2013-06-11,530.12,538.19,526.44,531.76,3793911,0.0,0.0
2013-06-12,530.61,534.34,524.92,529.32,3626205,0.0,0.0
2013-06-13,524.17,532.88,524.17,528.24,2492048,0.0,0.0
2013-06-14,533.47,547.66,533.11,546.05,2805099,0.0,0.0
2013-06-17,545.77,553.25,540.84,551.53,2701732,0.0,0.0
2013-06-18,551.07,554.87,542.36,544.95,2511767,0.0,0.0
2013-06-19,543.87,545.77,539.06,544.93,2169288,0.0,0.0
2013-06-20,537.35,537.35,525.3,529.02,3549224,0.0,0.0
2013-06-21,527.2,535.5,523.03,527.88,3393816,0.0,0.0
2013-06-24,525.68,528.32,509.76,513.4,3094233,0.0,0.0
2013-06-25,515.37,525.55,508.08,518.21,3526535,0.0,0.0
2013-06-26,520.93,528.56,507.11,512.62,3969684,0.0,0.0
2013-06-27,519.24,520.07,505.97,511.81,6115081,0.0,0.0
2013-06-28,519.62,534.4,519.62,533.6,3598170,0.0,0.0
2013-07-01,533.26,552.21,533.26,550.18,3219549,0.0,0.0
2013-07-02,549.44,549.44,538.19,541.79,2048301,0.0,0.0
2013-07-03,537.35,537.35,526.06,527.82,2235555,0.0,0.0
2013-07-04,535.91,542.36,527.35,531.42,2970258,0.0,0.0
2013-07-05,539.89,541.98,531.97,533.94,1762148,0.0,0.0
2013-07-08,532.28,535.46,525.68,531.76,2306263,0.0,0.0
2013-07-09,537.81,543.0,534.3,541.33,2004518,0.0,0.0
2013-07-10,543.49,545.66,532.98,535.8,2369364,0.0,0.0
2013-07-11,551.34,557.14,544.35,548.53,2623677,0.0,1.5
2013-07-12,554.3,567.94,546.05,565.95,3020893,0.0,0.0
2013-07-15,565.67,574.71,563.96,572.15,2322480,0.0,0.0
2013-07-16,560.72,560.72,545.23,552.16,2565174,0.0,0.0
2013-07-17,559.98,561.01,545.77,550.43,3068145,0.0,0.0
2013-07-18,551.48,562.11,550.46,560.15,2181913,0.0,0.0
