Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
21/01/09,165.9,170.12,164.17,168.76,571151,0,0
22/01/09,167.78,170.59,160.6,162.01,1178646,0,0
23/01/09,163.09,179.63,163.09,174.38,3318641,0,0
27/01/09,178.09,180.43,176.21,179.12,2256952,0,0
28/01/09,179.02,182.77,178.13,182.02,734560,0,0
29/01/09,181.83,184.18,178.09,179.02,1056632,0,0
30/01/09,178.74,184.37,176.77,179.91,1444472,0,0
02/02/09,179.96,181.83,177.15,180.01,2245568,0,0
03/02/09,180.01,183.71,179.21,180.33,784180,0,0
04/02/09,179.96,184.18,178.55,182.82,1683362,0,0
05/02/09,183.01,184.08,180.52,181.83,4309535,0,0
06/02/09,182.3,182.68,178.46,179.21,1339529,0,0
09/02/09,179.73,181.37,176.82,180.29,1021311,0,0
10/02/09,180.43,183.57,179.02,182.49,1379506,0,0
11/02/09,181.83,182.77,179.44,180.29,1976588,0,0
12/02/09,180.9,180.99,178.09,179.02,247387,0,0
13/02/09,179.02,181.74,178.41,179.73,943004,0,0
16/02/09,179.77,179.87,176.49,178.04,953703,0,0
17/02/09,177.15,178.6,174.66,177.66,1346506,0,0
18/02/09,177.66,181.27,177.38,180.29,1053146,0,0
19/02/09,180.9,182.26,178.84,179.96,515175,0,0
20/02/09,179.96,180.33,175.27,176.54,375266,0,0
24/02/09,176.21,176.21,173.54,174.34,540971,0,0
25/02/09,174.8,176.49,173.87,175.27,780987,0,0
26/02/09,174.34,182.68,174.1,180.48,895205,0,0
27/02/09,180.94,183.24,176.02,179.49,768972,0,0
02/03/09,176.21,181.37,174.8,179.02,955447,0,0
03/03/09,178.32,182.77,178.09,180.43,540074,0,0
04/03/09,180.19,191.63,179.16,189.85,1370181,0,0
05/03/09,190.27,193.46,186.52,188.96,2248902,0,0
06/03/09,188.4,192.14,185.68,190.88,838999,0,0
09/03/09,189.8,191.49,187.46,189.61,603619,0,0
12/03/09,189.8,192.99,187.08,190.97,910369,0,0
13/03/09,191.21,196.6,187.46,190.22,2269315,0,0
16/03/09,190.27,192.14,187.97,189.05,837398,0,0
17/03/09,189.33,190.74,186.76,188.02,758151,0,0
18/03/09,188.4,191.63,185.77,187.18,525076,0,0
19/03/09,187.55,187.55,182.58,184.65,727592,0,0
20/03/09,184.65,187.46,182.91,185.26,978149,0,0
23/03/09,185.58,190.97,185.58,189.05,1113473,0,0
24/03/09,188.4,192.14,187.55,190.55,1081170,0,0
25/03/09,190.27,193.93,188.63,190.79,1248608,0,0
26/03/09,190.83,196.83,190.27,195.43,1717463,0,0
27/03/09,196.6,208.08,195.52,205.64,2225416,0,0
30/03/09,200.63,209.86,200.25,203.77,1277724,0,0
31/03/09,206.2,209.02,203.44,206.25,1434356,0,0
01/04/09,204.8,206.3,201.56,205.13,1075019,0,0
02/04/09,205.74,212.77,205.74,211.08,1470398,0,0
06/04/09,211.83,215.39,205.27,207.42,1677195,0,0
08/04/09,203.39,221.11,202.45,217.78,1587646,0,0
09/04/09,218.86,220.97,210.98,212.95,694672,0,0
13/04/09,215.11,219.7,211.31,212.86,589340,0,0
15/04/09,213.42,228.75,209.11,225.89,2092339,0,0
16/04/09,224.95,225.79,218.44,224.15,1197826,0,0
17/04/09,224.01,224.95,211.83,215.58,1811240,0,0
20/04/09,212.67,212.67,197.77,208.73,4528410,0,0
21/04/09,207.14,229.45,201.56,218.67,3785852,0,0
22/04/09,219.79,221.11,208.59,212.91,1555900,0,0
23/04/09,212.91,218.58,211.08,216.7,830032,0,0
24/04/09,222.23,226.82,217.45,225.23,1615447,0,0
27/04/09,225.93,240.79,223.26,228.7,5643275,0,0
28/04/09,228.7,234.32,223.12,224.06,2610179,0,0
29/04/09,223.54,230.48,223.08,225.65,2102225,0,0
30/04/09,226.82,226.82,226.82,226.82,0,0,0
04/05/09,227.81,231.51,220.31,223.59,998365,0,0
05/05/09,224.01,229.12,219.33,221.25,1268904,0,0
06/05/09,220.26,222.18,212.81,213.56,1701209,0,0
07/05/09,213.23,218.86,209.48,216.19,1159661,0,0
08/05/09,216.98,222.04,208.13,211.73,1344373,0,0
11/05/09,210.05,214.64,203.06,204.61,874953,0,0
12/05/09,205.27,207.14,198.99,206.63,1618518,0,0
13/05/09,198.42,211.27,198.42,207.94,1217814,0,0
14/05/09,213.47,217.45,204.8,215.9,1244335,0,0
15/05/09,216.23,218.39,212.77,216.42,1236925,0,0
18/05/09,238.07,238.07,223.08,236.1,18261,0,0
19/05/09,239.01,239.95,191.16,212.81,4206943,0,0
20/05/09,213.7,219.7,211.12,213.89,1611019,0,0
21/05/09,213.7,216.42,200.72,202.92,1693352,0,0
22/05/09,203.86,209.77,203.16,208.97,1047957,0,0
25/05/09,209.02,214.64,207.19,209.72,1271789,0,0
26/05/09,210.42,215.44,206.3,207.14,1240539,0,0
27/05/09,208.55,212.39,204.8,208.03,1380404,0,0
28/05/09,208.08,211.92,206.2,209.72,1774391,0,0
29/05/09,211.36,212.95,207.24,208.83,1208599,0,0
01/06/09,210.89,211.55,203.2,205.31,1208658,0,0
02/06/09,205.88,209.91,204.33,208.83,1670492,0,0
03/06/09,209.48,219.56,209.02,217.97,2348217,0,0
04/06/09,217.45,223.36,215.67,219.7,1915931,0,0
05/06/09,220.26,222.09,216.51,219.28,1652934,0,0
08/06/09,220.26,221.95,214.69,216.28,1093239,0,0
09/06/09,215.58,220.26,214.64,218.53,1047468,0,0
10/06/09,220.17,226.82,217.5,224.9,2065515,0,0
11/06/09,238.77,238.77,220.64,225,1939658,0,0
12/06/09,229.64,237.56,226.82,235.31,3370917,0,0
15/06/09,236.57,243.18,232.12,239.15,3914176,0,0
16/06/09,238.92,246.88,237.13,244.4,1836688,0,0
17/06/09,245.85,245.85,236.38,241.26,1315892,0,0
18/06/09,243.41,246.69,237.32,240.7,2275192,0,0
19/06/09,241.82,250.35,241.82,248.8,1535067,0,0
22/06/09,250.26,252.6,239.01,245.2,1197637,0,0
23/06/09,242.76,248.38,240.42,243.04,1149328,0,0
24/06/09,245.1,250.26,239.24,248.43,1266971,0,0
25/06/09,248.85,251.1,237.18,240.88,3066838,0,0
26/06/09,242.29,247.44,234.98,245.15,1844693,0,0
29/06/09,246.51,247.91,241.4,246.32,1098444,0,0
30/06/09,246.04,248.38,235.78,237.46,615453,0,0
01/07/09,237.46,242.76,224.95,229.64,2629804,0,0
02/07/09,232.92,235.21,227.81,232.54,1634637,0,0
03/07/09,227.9,246.32,227.9,244.4,1667915,0,0
06/07/09,244.4,249.32,233.67,241.45,1827762,0,0
07/07/09,242.9,249.32,235.59,240.88,1009388,0,0
08/07/09,236.2,244.87,236.2,240.18,1195576,0,0
09/07/09,241.12,247.91,239.95,245.57,2006892,0,0
10/07/09,247.44,248.38,243.74,245.99,1244718,0,0
13/07/09,243.7,253.91,241.82,250.82,2295629,0,0
14/07/09,253.07,257.29,251.19,255.04,1549807,0,0
15/07/09,257.75,257.75,250.73,255.08,2301979,0,0
16/07/09,257.01,261.5,249.32,259.02,1407264,0,0
17/07/09,260.57,264.32,259.72,262.02,1631171,0,0
20/07/09,261.97,271.53,258.13,265.39,1100253,0,0
21/07/09,267.92,270.69,258.27,264.83,1046706,0,0
22/07/09,266.66,267.03,251.66,254.47,1587892,0,0
23/07/09,255.88,267.92,254.57,266.52,1103766,0,0
24/07/09,265.25,269,260.85,266.05,783440,0,0
27/07/09,266.19,269.94,261.6,265.58,879575,0,0
28/07/09,265.58,268.96,262.44,265.3,753266,0,0
29/07/09,265.96,273.69,251.19,256.86,2818963,0,0
30/07/09,257.75,265.25,253.77,262.49,1895716,0,0
31/07/09,263.38,268.07,255.88,257.8,967349,0,0
03/08/09,259.63,266.19,255.51,265.11,785440,0,0
04/08/09,267.03,268.16,253.4,255.32,1429794,0,0
05/08/09,257.76,259.44,253.07,257.99,980009,0,0
06/08/09,256.82,264.5,255.04,258.46,1524252,0,0
07/08/09,257.75,260.94,254.47,256.44,615978,0,0
10/08/09,259.65,278.91,259.65,266.03,4232630,2,0
11/08/09,267.68,275.61,262.72,264.89,2130603,0,0
12/08/09,263.43,270.23,260.6,269,1448299,0,0
13/08/09,270.04,272.82,267.3,269.71,1457364,0,0
14/08/09,270.98,272.31,265.37,266.45,916213,0,0
17/08/09,266.45,267.21,248.32,251.25,2287657,0,0
18/08/09,251.16,252.48,244.78,249.31,1393169,0,0
19/08/09,252.1,258.05,241.9,243.74,2376305,0,0
20/08/09,246.43,249.41,242.61,243.37,2383191,0,0
21/08/09,242.66,246.06,236.99,244.69,1218824,0,0
24/08/09,246.43,248.79,243.7,244.59,2622902,0,0
25/08/09,245.49,249.6,243.65,246.06,2224091,0,0
26/08/09,247.9,249.27,244.55,246.91,1610401,0,0
27/08/09,269.05,269.05,247.71,254.13,3170917,0,0
28/08/09,255.88,261.73,253.56,256.96,2045676,0,0
31/08/09,253.99,258.66,252.95,255.73,926006,0,0
01/09/09,255.88,258.57,250.21,253.66,1160201,0,0
02/09/09,253.04,256.82,249.27,255.31,1009112,0,0
03/09/09,255.88,257.48,250.21,251.16,828488,0,0
04/09/09,252.1,254.46,247.47,252.85,578967,0,0
07/09/09,254.84,257.48,251.2,253.66,865382,0,0
08/09/09,256.16,257.76,250.68,251.63,780464,0,0
09/09/09,252.1,253.99,249.03,252.48,801537,0,0
10/09/09,254.84,254.84,247.38,250.26,839271,0,0
11/09/09,251.06,253.47,248.65,250.31,557919,0,0
14/09/09,249.27,253.89,248.32,248.79,943282,0,0
15/09/09,251.53,256.35,249.74,250.26,1832179,0,0
16/09/09,251.16,253.33,246.34,247.43,1424089,0,0
17/09/09,248.56,250.21,243.74,244.69,1064576,0,0
18/09/09,243.6,246.86,239.87,244.59,2067841,0,0
22/09/09,244.5,250.12,244.22,249.55,1183678,0,0
23/09/09,252.1,253.04,243.89,245.35,1353793,0,0
24/09/09,238.98,248.32,238.98,244.26,1850343,0,0
25/09/09,244.07,253.99,240.82,252.29,1845830,0,0
29/09/09,254.65,265.79,253.04,264,4496535,0,0
30/09/09,265.32,273.82,259.32,264.28,2069916,0,0
01/10/09,267.21,267.21,255.88,257.29,1080950,0,0
05/10/09,254.93,264.23,252.19,259.32,3295032,0,0
06/10/09,260.6,264.37,256.02,261.21,1620699,0,0
07/10/09,262.3,268.15,261.07,266.03,2940978,0,0
08/10/09,267.21,282.69,266.73,277.26,6365283,0,0
09/10/09,283.26,287.88,273.2,276.84,1705069,0,0
12/10/09,278.58,287.03,273.34,281.61,1559836,0,0
13/10/09,280.28,280.28,280.28,280.28,0,0,0
14/10/09,282.31,290.24,282.31,286,1654034,0,0
15/10/09,286.09,287.98,274.81,277.73,1162905,0,0
16/10/09,276.65,281.28,275.23,276.37,575469,0,0
20/10/09,274.29,277.59,268.15,270.98,845624,0,0
21/10/09,270.98,276.65,267.4,268.86,1352893,0,0
22/10/09,267.91,273.16,264.52,268.39,908330,0,0
23/10/09,269.09,273.58,266.36,269.19,1005868,0,0
26/10/09,270.04,281.28,269.85,279.58,2248816,0,0
27/10/09,280.43,281.37,273.96,279.43,2557843,0,0
28/10/09,282.5,287.03,279.48,283.97,2415433,0,0
29/10/09,283.26,286.18,269.38,273.72,3056127,0,0
30/10/09,276.65,281.37,265.65,271.08,2156950,0,0
03/11/09,268.34,274.57,258.94,272.07,1730240,0,0
04/11/09,274.85,285.15,272.49,275.99,1368786,0,0
05/11/09,277.59,278.54,269.09,277.07,721641,0,0
06/11/09,287.88,287.88,272.16,275.37,1109355,0,0
09/11/09,284.2,284.2,275.23,277.97,788401,0,0
10/11/09,282.12,286.09,274.81,283.78,2306767,0,0
11/11/09,286.94,291.24,284.72,287.74,2583042,0,0
12/11/09,289.21,293.64,285.19,287.6,1277996,0,0
13/11/09,287.98,290.34,285.62,287.08,870060,0,0
16/11/09,288.21,291.76,286.09,287.08,1111240,0,0
17/11/09,287.98,291.28,285.62,287.37,1934555,0,0
18/11/09,288.83,296.48,288.55,291.85,2343633,0,0
19/11/09,292.7,295.39,283.54,287.13,1360520,0,0
20/11/09,287.13,293.46,286.09,291.52,1570372,0,0
23/11/09,292.7,306.39,292.37,304.5,2720130,0,0
24/11/09,308.18,313.38,306.86,309.55,3148997,0,0
25/11/09,309.7,313,306.86,307.9,1478099,0,0
26/11/09,308.75,309.41,296.1,300.06,2109028,0,0
27/11/09,297.52,309.46,294.68,302.52,3079737,0,0
30/11/09,305.92,309.03,301.34,302.14,1613425,0,0
01/12/09,297.52,313.71,297.52,310.45,3075034,0,0
02/12/09,310.64,317.25,308.85,312.34,2707945,0,0
03/12/09,313.47,329.95,312.58,326.74,3153463,0,0
04/12/09,328.72,341.61,325.94,338.92,4594758,0,0
07/12/09,342.74,342.74,330.47,332.17,2604451,0,0
08/12/09,327.63,334.53,323.1,328.67,2931471,0,0
09/12/09,325.75,335.57,325.75,330.51,1165694,0,0
10/12/09,330.94,332.21,322.06,323.81,1212909,0,0
11/12/09,325.27,328.01,311.58,321.4,1583015,0,0
14/12/09,323.86,327.26,319.99,323.1,680470,0,0
15/12/09,325.51,331.79,323.48,327.4,2119814,0,0
16/12/09,328.67,330.09,319.7,323.15,1626853,0,0
17/12/09,324.71,336.51,323.86,334.81,2689444,0,0
18/12/09,333.77,343.21,331.51,336.65,2886666,0,0
21/12/09,338.02,339.25,323.43,324.76,1240914,0,0
22/12/09,326.79,329.9,324,326.97,1822033,0,0
04/01/10,319.14,320.55,317.25,318.71,635013,0,0
05/01/10,319.66,323.29,312.06,313,1664976,0,0
06/01/10,313.47,329.43,311.91,325.65,3580916,0,0
07/01/10,326.69,330.85,321.5,322.96,1555841,0,0
08/01/10,325.75,327.16,321.21,322.06,913410,0,0
11/01/10,324.61,326.88,321.97,323.2,741426,0,0
12/01/10,323.2,325.18,317.77,320.7,1083070,0,0
13/01/10,319.99,326.41,318.19,322.77,957815,0,0
14/01/10,325.23,325.75,321.03,321.78,750438,0,0
15/01/10,322.25,333.3,319.75,330.66,2637077,0,0
18/01/10,330,338.4,325.84,328.63,1472491,0,0
19/01/10,329.43,331.88,321.97,323.34,717425,0,0
20/01/10,323.86,328.3,322.35,323.43,713101,0,0
21/01/10,323.43,328.53,317.25,318.67,764069,0,0
22/01/10,317.06,318.19,305.3,311.87,1541620,0,0
25/01/10,306.86,314.13,302.14,308.7,527544,0,0
27/01/10,307.81,308.61,292.7,296,1479710,0,0
28/01/10,298.46,309.7,296.67,300.11,2473512,0,0
29/01/10,300.35,305.68,286.09,299.5,2282638,0,0
01/02/10,301.2,309.6,298.84,307.85,964639,0,0
02/02/10,307.85,311.49,293.88,296.24,1101300,0,0
03/02/10,301.06,308.75,298.36,302.8,668662,0,0
04/02/10,302.61,302.8,293.27,295.67,883457,0,0
05/02/10,292.7,295.53,287.6,292.23,1380008,0,0
08/02/10,294.12,300.25,287.46,299.07,790303,0,0
09/02/10,299.31,304.88,296.81,303.46,837918,0,0
10/02/10,304.97,307.43,293.88,294.82,930007,0,0
11/02/10,295.53,300.02,293.97,294.68,536129,0,0
15/02/10,295.53,300.21,294.59,299.03,722606,0,0
16/02/10,299.31,305.45,298.7,304.5,770797,0,0
17/02/10,304.97,307.71,299.36,301.01,906159,0,0
18/02/10,301.2,306.63,299.4,300.25,565791,0,0
19/02/10,300.25,301.2,295.63,298.51,510660,0,0
22/02/10,299.45,302.52,293.74,295.34,756896,0,0
23/02/10,295.11,295.49,288.31,292.61,816336,0,0
24/02/10,291.76,292.23,285.19,286.23,1128945,0,0
25/02/10,287.51,292.51,284.96,286.61,1838444,0,0
26/02/10,287.98,301.2,286.42,298.51,1066163,0,0
02/03/10,293.64,302.09,293.64,297.7,699176,0,0
03/03/10,298.36,303.94,297.94,302.66,1130913,0,0
04/03/10,302.66,303.94,297.61,300.49,1419352,0,0
05/03/10,303.09,307.33,301.91,303.37,1365247,0,0
08/03/10,303.56,306.77,300.3,303.65,841443,0,0
09/03/10,304.03,305.78,296.48,296.9,915288,0,0
10/03/10,297.42,302.14,296.95,298.55,852963,0,0
11/03/10,298.84,302.57,298.46,300.54,1038962,0,0
12/03/10,301.24,303.37,297.52,298.37,462648,0,0
15/03/10,298.46,303.09,295.63,296.85,370546,0,0
16/03/10,296.95,302.05,296.95,300.06,372492,0,0
17/03/10,300.73,315.64,300.73,313.66,2491427,0,0
18/03/10,315.36,317.25,309.27,310.88,1336085,0,0
19/03/10,311.58,316.3,309.98,314.89,1063228,0,0
22/03/10,307.81,319.42,307.81,314.75,1169177,0,0
23/03/10,315.36,324.71,315.36,322.91,2492255,0,0
25/03/10,322.91,332.17,320.08,329.33,3023465,0,0
26/03/10,330.47,334.95,324.33,325.56,1259723,0,0
29/03/10,321.03,328.96,316.97,323.43,1190836,0,0
30/03/10,324.8,335.05,317.44,319.28,674617,0,0
31/03/10,320.08,322.49,315.36,319.47,707879,0,0
01/04/10,320.08,323.72,318.81,320.08,738013,0,0
05/04/10,321.03,331.74,321.03,330.42,1279262,0,0
06/04/10,331.41,332.26,319.14,319.51,1274158,0,0
07/04/10,321.03,321.92,314.94,317.53,1274324,0,0
08/04/10,319.04,319.61,312.15,316.49,1067527,0,0
09/04/10,318.19,319.14,313.57,316.68,1244003,0,0
12/04/10,316.68,317.25,310.73,315.36,1961948,0,0
13/04/10,316.78,317.72,314.51,316.12,1017904,0,0
15/04/10,318.19,319.04,309.36,311.77,1240752,0,0
16/04/10,311.58,315.22,306.34,311.96,968600,0,0
19/04/10,310.64,316.3,304.12,314.51,985314,0,0
20/04/10,316.3,317.01,309.13,310.69,1580997,0,0
21/04/10,313.47,318,310.73,315.6,1815910,0,0
22/04/10,316.78,320.98,310.17,313.42,1324223,0,0
23/04/10,314.42,315.27,310.78,313.09,637429,0,0
26/04/10,314.42,317.72,310.55,311.35,477958,0,0
27/04/10,308.75,317.48,308.75,316.35,913362,0,0
28/04/10,315.12,319.56,311.96,317.96,1131512,0,0
29/04/10,319.14,321.45,312.62,314.13,1231208,0,0
30/04/10,317.25,325.75,316.35,324,2069080,0,0
03/05/10,325.75,325.75,317.77,318.81,959786,0,0
04/05/10,319.14,321.88,313.57,316.12,683342,0,0
05/05/10,312.53,320.84,309.7,316.49,1222625,0,0
06/05/10,318.19,329.05,316.49,326.31,2542312,0,0
07/05/10,323.86,334.1,320.88,322.96,2889590,0,0
10/05/10,324.8,325.75,292.51,301.2,4312483,0,0
11/05/10,300.25,306.39,294.64,296.38,2504025,0,0
12/05/10,297.42,301.2,296.38,297.89,1299609,0,0
13/05/10,302.24,302.24,296.57,297.09,754474,0,0
14/05/10,296.95,301.01,294.64,295.67,697682,0,0
17/05/10,294.59,298.36,289.02,297.37,911844,0,0
18/05/10,298.36,299.69,292.7,293.83,903395,0,0
19/05/10,292.42,297.33,291.76,294.92,1832136,0,0
20/05/10,296.48,303.09,292.79,299.92,1531012,0,0
21/05/10,295.53,305.92,294.35,298.93,2239427,0,0
24/05/10,301.76,304.69,294.59,295.86,904502,0,0
25/05/10,296,297.8,292.37,295.44,1332477,0,0
26/05/10,298.36,302.9,296.48,301.58,910166,0,0
27/05/10,302.14,302.99,296.9,299.31,1618806,0,0
28/05/10,301.2,303.84,300.02,302.47,1028008,0,0
31/05/10,303.09,307.29,299.4,301.2,1770808,0,0
01/06/10,301.67,306.86,299.55,305.92,2248169,0,0
02/06/10,304.97,309.65,304.22,306.63,1282374,0,0
03/06/10,307.81,309.18,304.03,305.82,1018702,0,0
04/06/10,305.82,308.47,305.82,306.96,345058,0,0
07/06/10,303.09,305.45,300.49,304.08,1507894,0,0
08/06/10,305.92,309.13,303.09,305.97,1425716,0,0
09/06/10,307.81,308.56,302.8,306.3,605746,0,0
10/06/10,306.3,318.19,306.06,316.73,1520702,0,0
11/06/10,318.19,323.15,315.41,318.76,1475551,0,0
14/06/10,319.61,322.58,316.97,321.31,740459,0,0
15/06/10,321.07,321.97,314.13,319.14,718333,0,0
16/06/10,321.21,325.7,312.1,314.79,1739491,0,0
17/06/10,315.36,317.48,310.88,315.97,734646,0,0
18/06/10,316.45,320.08,312.76,319.23,919252,0,0
21/06/10,320.08,322.3,318.9,321.03,691196,0,0
22/06/10,321.03,321.03,316.68,317.58,641050,0,0
23/06/10,317.58,321.4,314.94,320.18,1027595,0,0
24/06/10,321.03,323.67,318.24,322.25,1418902,0,0
25/06/10,321.78,330.94,321.78,327.73,1515760,0,0
28/06/10,328.58,332.36,325.09,328.96,779746,0,0
29/06/10,328.96,328.96,321.03,321.59,491114,0,0
30/06/10,319.14,322.63,315.69,319.61,1223210,0,0
01/07/10,319.14,320.84,315.88,316.54,417953,0,0
02/07/10,315.83,319.89,315.83,318,348768,0,0
05/07/10,319.14,323.76,317.3,318.48,711437,0,0
06/07/10,321.03,322.73,319.14,319.99,623902,0,0
07/07/10,320.55,321.03,314.7,315.97,718631,0,0
08/07/10,317.25,321.73,316.97,320.51,634822,0,0
09/07/10,320.51,321.21,317.77,319.47,375238,0,0
12/07/10,317.25,319.61,311.77,317.15,395923,0,0
13/07/10,317.72,318.76,315.83,316.87,378885,0,0
14/07/10,318.19,321.97,309.79,311.35,779905,0,0
15/07/10,313.47,315.93,307.33,309.32,771358,0,0
16/07/10,309.7,312.72,308.09,312.15,997589,0,0
19/07/10,312.15,313.47,309.7,311.63,369844,0,0
20/07/10,310.69,312.95,307.81,308.37,309968,0,0
21/07/10,306.86,310.4,306.11,307.15,735426,0,0
22/07/10,308.75,312.34,307.95,309.74,888355,0,0
23/07/10,313.49,313.49,308.75,309.27,659872,2,0
26/07/10,310.64,312.73,308.56,309.22,565030,0,0
27/07/10,310.17,312.02,307.7,309.41,501605,0,0
28/07/10,309.69,315.77,309.69,313.92,1775487,0,0
29/07/10,314.44,317.1,309.69,310.93,1271940,0,0
30/07/10,311.59,314.35,307.18,309.98,853518,0,0
31/07/10,,,,,,2,0
02/08/10,312.56,313.95,310.65,311.27,623879,0,0
03/08/10,312.08,312.56,308.83,311.46,458255,0,0
04/08/10,310.94,311.65,307.83,309.36,574790,0,0
05/08/10,309.6,310.65,305.97,306.49,613506,0,0
06/08/10,306.49,309.17,306.35,307.3,777731,0,0
09/08/10,308.55,310.55,304.29,305.77,663602,0,0
10/08/10,306.87,306.87,303,305.01,558974,0,0
11/08/10,304.63,305.82,298.7,299.32,1338432,0,0
12/08/10,299.18,302.91,296.79,299.51,765067,0,0
13/08/10,301,304.53,299.51,300.95,926238,0,0
16/08/10,302.05,303.91,289.14,290.58,3631450,0,0
17/08/10,291.53,296.31,289.96,290.96,1738465,0,0
18/08/10,292.49,293.78,286.75,290.67,1596675,0,0
19/08/10,291.53,293.78,290.15,291.05,1264601,0,0
20/08/10,291.53,299.08,291.29,296.5,2355601,0,0
23/08/10,296.31,305.34,296.31,303.38,2925575,0,0
24/08/10,306.83,306.83,299.94,302.72,1864286,0,0
25/08/10,303,305.77,291.53,295.16,3021132,0,0
26/08/10,293.44,296.31,291.87,294.07,2190530,0,0
27/08/10,294.4,296.22,288.76,289.52,1097558,0,0
30/08/10,291.53,292.97,289.72,291.15,867251,0,0
31/08/10,290.58,293.25,288.66,289.86,1507141,0,0
01/09/10,290.58,292.87,289.86,291.91,1001984,0,0
02/09/10,292.49,294.16,290.19,291.87,1014271,0,0
03/09/10,292.49,295.74,291.53,293.49,1021604,0,0
06/09/10,294.45,296.88,294.02,296.22,1045581,0,0
07/09/10,297.27,301.47,295.45,299.13,1858323,0,0
08/09/10,302.05,302.05,295.98,296.98,854618,0,0
09/09/10,297.36,299.13,291.1,292.97,2242978,0,0
13/09/10,294.4,296.26,291.15,292.06,1411122,0,0
14/09/10,293.16,300.61,292.54,296.74,1434576,0,0
15/09/10,299.18,301.09,293.11,293.97,2750483,0,0
16/09/10,293.97,297.41,291.1,292.01,1474508,0,0
17/09/10,292.49,297.17,292.2,295.26,2181230,0,0
20/09/10,297.27,302.52,296.5,302,2154362,0,0
21/09/10,303.96,309.12,301.57,307.4,2516779,0,0
22/09/10,307.78,309.69,304.29,305.63,1178947,0,0
23/09/10,305.87,307.4,298.22,300.28,1479627,0,0
24/09/10,301.09,304.48,300.37,302.19,1087899,0,0
27/09/10,306.83,310.6,305.06,307.11,997138,0,0
28/09/10,306.83,308.98,305.82,306.68,1155589,0,0
29/09/10,306.83,308.16,301.43,303.1,1489638,0,0
30/09/10,304.91,309.45,300.18,308.12,1451799,0,0
01/10/10,309.6,314.14,308.12,309.5,1918195,0,0
04/10/10,310.65,314.85,309.74,313.56,966340,0,0
05/10/10,314.47,318.49,312.42,314.81,1259245,0,0
06/10/10,318.3,319.01,311.46,312.47,1263282,0,0
07/10/10,312.56,318.25,312.08,316.53,1841608,0,0
08/10/10,317.53,325.27,317.48,322.31,3123274,0,0
11/10/10,319.25,326.71,315.43,324.46,1285119,0,0
12/10/10,324.89,326.42,320.11,324.84,1361105,0,0
13/10/10,325.46,327.04,323.08,324.7,1334489,0,0
14/10/10,324.99,327.47,317.91,319.63,947779,0,0
15/10/10,320.59,322.5,315.72,317.05,1120792,0,0
18/10/10,311.75,319.25,309.22,311.6,2096324,0,0
19/10/10,312.08,322.45,312.08,317.29,2200748,0,0
20/10/10,317.34,321.16,316.86,318.3,751669,0,0
21/10/10,320.3,332.87,320.3,330,3160737,0,0
22/10/10,333.3,333.3,325.99,329.14,898132,0,0
25/10/10,329.96,340.47,329.77,337.22,3177781,0,0
26/10/10,339.32,343.1,335.64,339.75,1779662,0,0
27/10/10,342.57,343.91,330.82,335.07,1484467,0,0
28/10/10,337.41,342.14,332.3,334.69,2497525,0,0
29/10/10,337.41,340.23,326.56,337.36,1725896,0,0
01/11/10,339.32,346.78,338.42,340.85,1996703,0,0
02/11/10,342.19,342.19,332.97,335.26,1831772,0,0
03/11/10,338.18,338.18,330.2,331.92,1475000,0,0
04/11/10,336.27,337.03,333.64,334.5,888346,0,0
08/11/10,335.5,339.28,332.3,333.49,2022753,0,0
09/11/10,334.74,335.55,331.25,334.5,977010,0,0
10/11/10,333.68,334.55,326.95,327.57,830584,0,0
11/11/10,330,331.15,315.91,317.2,1524864,0,0
12/11/10,314.47,325.7,312.56,315.09,3881595,0,0
15/11/10,317.72,329.81,311.37,328.67,2800064,0,0
16/11/10,327.95,330.24,318.39,324.27,1927773,0,0
18/11/10,326.37,340.85,322.5,338.32,5092075,0,0
19/11/10,339.32,340.28,323.17,327.66,2509779,0,0
22/11/10,330.67,334.55,323.6,332.73,1740652,0,0
23/11/10,329.77,332.63,317.34,330.87,1500870,0,0
24/11/10,329.77,332.49,323.08,325.66,992522,0,0
25/11/10,324.51,327.76,316.43,319.16,2388401,0,0
26/11/10,322.02,329.24,311.13,325.08,1988714,0,0
29/11/10,323.79,329.67,321.21,323.17,619282,0,0
30/11/10,322.88,330.63,320.21,328.14,1815025,0,0
01/12/10,329.29,356.34,327.9,349.03,4470574,0,0
02/12/10,353.18,354.43,342.43,348.84,3062176,0,0
03/12/10,349.74,358.82,347.83,353.9,3143948,0,0
06/12/10,358.44,363.03,351.94,353.66,1919944,0,0
07/12/10,354.62,357.15,347.69,354.95,1250421,0,0
08/12/10,354.57,356.53,350.46,352.37,1254106,0,0
09/12/10,352.66,353.66,330.72,334.45,1592776,0,0
10/12/10,335.02,350.75,322.12,332.11,3581551,0,0
13/12/10,332.63,344.1,332.16,339.71,1878412,0,0
14/12/10,342.19,346.35,339.85,343.15,1116925,0,0
15/12/10,341.71,343.72,333.73,338.85,951023,0,0
16/12/10,339.32,342.96,333.83,340.95,743954,0,0
20/12/10,341.81,351.85,341.52,349.6,2001522,0,0
21/12/10,352.51,355.33,347.69,350.41,1227905,0,0
22/12/10,351.75,351.75,341.24,345.82,959250,0,0
23/12/10,345.11,348.36,342.19,343.82,605999,0,0
24/12/10,343.15,350.7,339.42,347.64,798349,0,0
