Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-02,360.83,364.6,359.89,360.5,2054166,0.0,0.0
2016-11-03,361.25,362.83,358.71,359.93,2406676,0.0,0.0
2016-11-04,359.89,376.87,359.89,374.86,5683326,0.0,0.0
2016-11-07,377.34,390.31,374.93,385.45,5987574,0.0,0.0
2016-11-08,382.53,384.84,373.21,381.58,2514742,0.0,0.0
2016-11-09,360.83,376.28,359.96,370.19,5296796,0.0,0.0
2016-11-10,372.64,380.07,366.02,372.45,3644546,0.0,0.0
2016-11-11,370.19,374.04,356.11,360.4,5043522,0.0,0.0
2016-11-15,360.83,371.21,347.15,363.54,5257576,0.0,0.0
2016-11-16,366.02,371.65,360.47,365.0,4562692,0.0,0.0
2016-11-17,361.3,366.02,356.58,358.54,5376838,0.0,0.0
2016-11-18,357.34,367.41,357.34,360.29,3682234,0.0,0.0
2016-11-21,360.83,367.67,356.21,357.69,2155720,0.0,0.0
2016-11-22,360.83,362.01,356.14,359.46,2063646,0.0,0.0
2016-11-23,359.89,362.57,356.8,360.1,1801756,0.0,0.0
2016-11-24,360.83,364.44,355.17,362.15,4187488,0.0,0.0
2016-11-25,364.11,383.0,363.21,378.26,5477332,0.0,0.0
2016-11-28,380.17,382.6,372.79,380.19,3033048,0.0,0.0
2016-11-29,380.17,383.8,377.01,379.84,1647360,0.0,0.0
2016-11-30,382.05,382.27,376.39,379.13,3063460,0.0,0.0
2016-12-01,379.18,380.4,373.56,378.8,2512750,0.0,0.0
2016-12-02,378.14,385.31,372.62,374.32,2103394,0.0,0.0
2016-12-05,372.41,378.02,368.94,374.22,1507316,0.0,0.0
2016-12-06,376.39,378.04,367.15,368.33,1557628,0.0,0.0
2016-12-07,371.06,372.2,363.71,370.43,1621702,0.0,0.0
2016-12-08,372.15,375.92,369.32,374.91,2063636,0.0,0.0
2016-12-09,375.92,380.12,369.44,378.89,2699554,0.0,0.0
2016-12-12,375.45,379.01,372.93,377.24,3011062,0.0,0.0
2016-12-13,377.83,379.18,373.19,377.78,1877952,0.0,0.0
2016-12-14,380.21,388.8,375.57,387.15,3721154,0.0,0.0
2016-12-15,387.71,396.2,387.71,392.5,5601630,0.0,0.0
2016-12-16,394.22,394.22,384.51,387.05,2632882,0.0,0.0
2016-12-19,387.05,390.02,384.41,388.99,2148158,0.0,0.0
2016-12-20,389.13,393.44,388.82,391.56,2804568,0.0,0.0
2016-12-21,393.85,394.69,385.03,387.15,2063788,0.0,0.0
2016-12-22,385.97,388.14,380.17,385.4,1582514,0.0,0.0
2016-12-23,384.88,384.88,373.09,374.39,2905268,0.0,0.0
2016-12-26,373.52,376.3,369.46,372.81,1117150,0.0,0.0
2016-12-27,372.1,382.01,371.21,379.62,1011418,0.0,0.0
2016-12-28,382.05,385.71,379.29,380.66,1434432,0.0,0.0
2016-12-29,380.69,389.08,379.84,386.46,3560002,0.0,0.0
2016-12-30,387.71,391.49,384.36,390.52,2051884,0.0,0.0
2017-01-02,388.19,393.37,387.86,390.78,842486,0.0,0.0
2017-01-03,391.96,394.79,388.42,393.92,1437066,0.0,0.0
2017-01-04,394.1,405.64,392.93,404.2,4233756,0.0,0.0
2017-01-05,405.64,410.24,396.25,398.4,4157614,0.0,0.0
2017-01-06,393.85,396.35,380.52,384.13,5591598,0.0,0.0
2017-01-09,380.4,396.27,380.14,395.4,3839588,0.0,0.0
2017-01-10,397.48,398.09,393.61,395.19,2613934,0.0,0.0
2017-01-11,395.97,398.33,389.95,393.02,2766112,0.0,0.0
2017-01-12,391.51,400.87,391.51,399.84,3290556,0.0,0.0
2017-01-13,401.01,404.67,395.54,401.04,4573998,0.0,0.0
2017-01-16,399.93,399.93,389.98,391.75,2429338,0.0,0.0
2017-01-17,390.07,397.85,390.07,395.14,4099262,0.0,0.0
2017-01-18,395.02,398.82,394.43,398.11,2168782,0.0,0.0
2017-01-19,398.09,401.6,395.07,398.16,2112076,0.0,0.0
2017-01-20,396.2,398.56,393.23,395.61,2219790,0.0,0.0
2017-01-23,393.37,405.87,390.54,404.36,3969016,0.0,0.0
2017-01-24,397.15,402.81,390.02,400.35,7390624,0.0,0.0
2017-01-25,402.34,404.36,395.05,396.79,3855738,0.0,0.0
2017-01-27,398.09,400.87,396.51,398.18,2699128,0.0,0.0
2017-01-30,392.01,397.34,390.59,396.32,1899068,0.0,0.0
2017-01-31,393.96,394.93,371.25,382.6,9645094,0.0,0.0
2017-02-01,385.4,392.34,372.78,389.68,9033230,6.0,0.0
2017-02-02,389.71,399.33,387.86,396.0,3760086,0.0,0.0
2017-02-03,394.97,400.09,391.07,397.72,2257058,0.0,0.0
2017-02-06,399.76,400.48,390.95,394.54,2185076,0.0,0.0
2017-02-07,394.49,396.26,388.75,390.52,2605080,0.0,0.0
2017-02-08,392.1,392.12,385.28,387.07,2824810,0.0,0.0
2017-02-09,388.25,393.68,383.98,392.43,3130268,0.0,0.0
2017-02-10,393.58,397.37,388.89,396.6,3550994,0.0,0.0
2017-02-13,397.84,399.11,393.06,396.07,1209256,0.0,0.0
2017-02-14,396.98,399.5,394.73,398.32,2246504,0.0,0.0
2017-02-15,398.32,401.48,393.82,397.51,1995766,0.0,0.0
2017-02-16,396.05,405.46,396.05,404.55,3441322,0.0,0.0
2017-02-17,406.94,406.94,397.89,401.79,2079702,0.0,0.0
2017-02-20,403.11,405.5,400.84,404.07,1331008,0.0,0.0
2017-02-21,404.12,412.93,404.12,407.56,3074096,0.0,0.0
2017-02-22,408.04,414.12,397.63,399.38,3487340,0.0,0.0
2017-02-23,399.76,407.42,399.76,403.52,6776184,0.0,0.0
2017-02-27,404.5,407.59,400.26,402.13,2385238,0.0,0.0
2017-02-28,404.07,405.03,400.17,402.2,2286110,0.0,0.0
2017-03-01,403.59,407.42,401.94,406.51,2193694,0.0,0.0
2017-03-02,406.94,408.62,401.82,403.95,1735692,0.0,0.0
2017-03-03,404.07,409.24,399.83,408.33,1712464,0.0,0.0
2017-03-06,407.28,415.41,405.07,409.6,3084616,0.0,0.0
2017-03-07,412.54,412.54,407.99,410.46,1494044,0.0,0.0
2017-03-08,410.29,410.77,404.19,405.84,1458528,0.0,0.0
2017-03-09,408.86,408.86,403.28,404.24,1533834,0.0,0.0
2017-03-10,406.63,410.77,402.58,405.19,1412616,0.0,0.0
2017-03-14,414.12,414.12,406.94,408.66,3171728,0.0,0.0
2017-03-15,407.18,409.77,400.84,403.54,2478532,0.0,0.0
2017-03-16,412.11,413.6,406.75,409.53,3690466,0.0,0.0
2017-03-17,410.41,416.99,408.38,414.48,3987020,0.0,0.0
2017-03-20,417.45,420.82,412.28,413.81,3392968,0.0,0.0
2017-03-21,414.12,418.62,407.87,411.39,7366514,0.0,0.0
2017-03-22,407.28,418.77,406.22,417.83,3364236,0.0,0.0
2017-03-23,417.02,421.3,416.01,419.7,2848278,0.0,0.0
2017-03-24,417.62,419.63,417.07,417.98,1751020,0.0,0.0
2017-03-27,415.56,418.05,405.53,407.97,2353860,0.0,0.0
2017-03-28,409.6,416.87,407.97,411.68,1796222,0.0,0.0
2017-03-29,414.31,421.06,411.54,420.15,4242538,0.0,0.0
2017-03-30,416.52,422.12,414.15,419.32,2927478,0.0,0.0
2017-03-31,423.22,426.16,415.08,418.79,4314580,0.0,0.0
2017-04-03,418.48,420.47,411.01,414.72,1874754,0.0,0.0
2017-04-05,416.04,416.04,405.22,407.18,3578706,0.0,0.0
2017-04-06,405.98,410.08,405.5,408.62,2089810,0.0,0.0
2017-04-07,408.81,411.06,405.46,406.61,2059774,0.0,0.0
2017-04-10,406.46,410.53,397.84,398.83,1485086,0.0,0.0
2017-04-11,399.76,401.2,395.45,399.18,2620546,0.0,0.0
2017-04-12,398.01,399.74,395.93,398.16,1311888,0.0,0.0
2017-04-13,398.56,398.56,385.59,387.36,2293364,0.0,0.0
2017-04-17,383.07,391.38,383.07,388.17,1404094,0.0,0.0
2017-04-18,388.75,392.55,384.92,386.86,2028564,0.0,0.0
2017-04-19,386.11,392.36,384.89,387.12,2636200,0.0,0.0
2017-04-20,388.15,390.62,387.12,390.14,1079608,0.0,0.0
2017-04-21,391.14,393.27,386.74,389.11,1780310,0.0,0.0
2017-04-24,389.23,394.49,387.43,392.36,1373968,0.0,0.0
2017-04-25,394.49,395.38,389.51,392.55,2194602,0.0,0.0
2017-04-26,393.49,393.54,381.35,383.12,1918248,0.0,0.0
2017-04-27,381.57,392.58,381.18,387.65,5640334,0.0,0.0
2017-04-28,389.18,392.58,382.88,389.75,2794138,0.0,0.0
2017-05-02,390.73,395.19,388.6,393.56,1722732,0.0,0.0
2017-05-03,394.95,400.96,393.06,399.81,1989864,0.0,0.0
2017-05-04,400.29,403.4,386.9,391.62,2758496,0.0,0.0
2017-05-05,393.03,398.32,389.85,397.17,1856816,0.0,0.0
2017-05-08,397.29,404.55,395.31,402.25,1581634,0.0,0.0
2017-05-09,404.55,409.26,402.13,406.82,1814522,0.0,0.0
2017-05-10,406.34,407.37,401.24,403.88,1515412,0.0,0.0
2017-05-11,410.67,411.15,400.05,401.53,7029834,0.0,0.0
2017-05-12,402.15,406.08,401.7,405.82,3295402,0.0,0.0
2017-05-15,406.22,406.94,404.55,406.25,1375146,0.0,0.0
2017-05-16,406.94,409.86,406.01,406.75,5948804,0.0,0.0
2017-05-17,407.9,409.48,403.21,408.64,2747118,0.0,0.0
2017-05-18,407.35,417.59,404.19,406.17,7317362,0.0,0.0
2017-05-19,408.38,409.1,404.12,404.4,2896062,0.0,0.0
2017-05-22,406.94,412.81,405.98,410.51,5784538,0.0,0.0
2017-05-23,413.16,416.9,411.32,414.07,6427042,0.0,0.0
2017-05-24,415.05,416.53,407.81,415.02,4033036,6.0,0.0
2017-05-25,417.64,421.16,413.93,417.33,5896078,0.0,0.0
2017-05-26,416.4,420.43,415.31,417.08,2604830,0.0,0.0
2017-05-29,416.99,423.35,413.37,419.68,3686630,0.0,0.0
2017-05-30,419.68,423.32,414.1,421.48,2826830,0.0,0.0
2017-05-31,419.51,422.04,416.67,419.58,5747114,0.0,0.0
2017-06-01,418.98,422.86,417.11,418.61,1843166,0.0,0.0
2017-06-02,418.88,422.23,414.46,416.5,2223574,0.0,0.0
2017-06-05,415.58,420.87,415.58,416.89,2816618,0.0,0.0
2017-06-06,425.05,441.6,420.48,431.82,13253770,0.0,0.0
2017-06-07,433.71,434.46,419.73,427.47,6733948,0.0,0.0
2017-06-08,427.23,427.43,419.95,421.57,2830620,0.0,0.0
2017-06-09,420.7,423.78,415.87,417.89,2701028,0.0,0.0
2017-06-12,418.88,421.72,413.66,420.22,2065426,0.0,0.0
2017-06-13,418.49,419.9,408.93,411.28,2487790,0.0,0.0
2017-06-14,412.42,415.6,408.3,414.44,1801536,0.0,0.0
2017-06-15,414.12,414.12,408.54,409.95,3547290,0.0,0.0
2017-06-16,408.78,411.21,405.38,407.33,3824660,0.0,0.0
2017-06-19,407.57,410.68,403.1,409.02,1690856,0.0,0.0
2017-06-20,410.24,415.12,409.27,414.73,2082258,0.0,0.0
2017-06-21,414.61,414.61,406.89,409.49,1819308,0.0,0.0
2017-06-22,412.18,414.61,405.97,412.25,2895584,0.0,0.0
2017-06-23,412.67,416.55,408.95,413.56,2161888,0.0,0.0
2017-06-27,413.64,417.04,404.51,407.91,2184790,0.0,0.0
2017-06-28,407.08,416.19,404.56,411.89,2476764,0.0,0.0
2017-06-29,413.59,416.06,409.02,411.5,2984220,0.0,0.0
2017-06-30,411.91,415.55,407.03,413.1,2257114,0.0,0.0
2017-07-03,413.64,414.58,404.07,406.91,3953676,0.0,0.0
2017-07-04,411.89,412.64,406.84,408.56,1981500,0.0,0.0
2017-07-05,407.33,408.39,405.43,406.6,2420508,0.0,0.0
2017-07-06,407.81,408.98,405.72,408.13,1373060,0.0,0.0
2017-07-07,408.05,408.05,402.37,403.88,2303234,0.0,0.0
2017-07-10,407.03,414.51,406.84,412.5,390438,0.0,0.0
2017-07-11,410.55,421.89,410.55,412.98,2993400,0.0,0.0
2017-07-12,412.71,416.79,410.75,414.61,1205956,0.0,0.0
2017-07-13,415.63,419.41,415.34,416.84,1912818,0.0,0.0
2017-07-14,417.52,417.72,410.26,412.84,1288116,0.0,0.0
2017-07-17,412.18,422.38,409.7,421.45,1818014,0.0,0.0
2017-07-18,421.94,429.32,421.57,427.57,1977378,0.0,0.0
2017-07-19,429.66,436.75,429.66,434.71,2912888,0.0,0.0
2017-07-20,436.46,436.46,428.4,429.97,1613768,0.0,0.0
2017-07-21,429.17,440.82,429.17,439.34,2483620,0.0,0.0
2017-07-24,439.34,442.77,437.52,440.53,3004440,0.0,0.0
2017-07-25,437.91,439.32,430.14,434.54,3584666,0.0,0.0
2017-07-26,433.54,438.64,429.17,433.4,3023714,0.0,0.0
2017-07-27,438.4,450.53,429.83,432.21,9319652,0.0,0.0
2017-07-28,431.11,435.44,408.3,433.59,3042762,0.0,0.0
2017-07-31,431.11,435.97,426.48,433.49,1894566,0.0,0.0
2017-08-01,431.6,435.97,426.26,429.27,2664554,0.0,0.0
2017-08-02,431.11,433.54,425.73,428.2,1658180,0.0,0.0
2017-08-03,429.27,430.34,423.8,426.13,2544010,1.0,0.0
2017-08-04,425.77,435.26,424.84,433.38,1141420,0.0,0.0
2017-08-07,433.07,435.35,428.88,431.12,1646970,0.0,0.0
2017-08-08,429.47,430.83,426.3,429.18,1731896,0.0,0.0
2017-08-09,423.82,430.46,423.82,427.59,1071692,0.0,0.0
2017-08-10,424.82,431.12,423.73,429.61,1693074,0.0,0.0
2017-08-11,427.28,432.68,420.68,424.46,3384860,0.0,0.0
2017-08-14,424.8,427.42,416.55,418.52,808098,0.0,0.0
2017-08-16,420.42,422.68,414.09,420.66,2250010,0.0,0.0
2017-08-17,424.5,425.82,418.83,424.02,1602350,0.0,0.0
2017-08-18,425.21,430.49,420.2,426.38,2129910,0.0,0.0
2017-08-21,427.11,430.63,423.43,425.31,1339674,0.0,0.0
2017-08-22,428.69,431.24,424.94,426.18,1506462,0.0,0.0
2017-08-23,427.18,429.64,419.93,428.2,1509778,0.0,0.0
2017-08-24,430.15,430.15,421.39,422.12,1624246,0.0,0.0
2017-08-28,422.51,425.55,417.42,422.19,1792508,0.0,0.0
2017-08-29,422.36,423.14,413.6,414.84,1945588,0.0,0.0
2017-08-30,417.01,417.5,410.32,413.21,3387850,0.0,0.0
2017-08-31,413.6,423.53,408.84,421.05,5019082,0.0,0.0
2017-09-01,420.22,430.63,416.04,421.27,1600518,0.0,0.0
2017-09-04,425.23,425.23,417.01,418.76,1149942,0.0,0.0
2017-09-05,417.5,419.69,412.83,418.42,1095614,0.0,0.0
2017-09-06,419.93,424.31,411.75,414.11,1658772,0.0,0.0
2017-09-07,417.2,420.27,414.21,418.13,2949318,0.0,0.0
2017-09-08,421.83,423.09,416.57,418.23,2320104,0.0,0.0
2017-09-11,419.44,422.02,414.58,418.81,1439608,0.0,0.0
2017-09-12,421.88,421.88,416.6,420.44,1698738,0.0,0.0
2017-09-13,420.42,425.77,419.3,423.97,2237308,0.0,0.0
2017-09-14,426.26,429.2,423.97,428.59,2327652,0.0,0.0
2017-09-15,429.08,434.7,422.51,431.63,3502380,0.0,0.0
2017-09-18,433.07,437.2,432.58,436.64,1361938,0.0,0.0
2017-09-19,436.96,436.96,432.7,434.84,1095726,0.0,0.0
2017-09-20,435.5,436.3,430.63,432.8,1792966,0.0,0.0
2017-09-21,433.46,435.01,422.87,423.48,5197522,0.0,0.0
2017-09-22,423.34,433.07,423.14,430.37,6281534,0.0,0.0
2017-09-25,428.2,430.15,423.38,425.31,3550896,0.0,0.0
2017-09-26,427.67,431.56,420.56,425.11,3446850,0.0,0.0
2017-09-27,426.23,428.66,424.36,425.6,2541882,0.0,0.0
2017-09-28,425.6,428.57,419.27,425.87,6193068,0.0,0.0
2017-09-29,426.74,431.24,421.73,425.67,2360270,0.0,0.0
2017-10-03,427.45,431.83,426.62,429.44,2684244,0.0,0.0
2017-10-04,430.1,432.31,427.23,431.41,1240900,0.0,0.0
2017-10-05,432.09,438.76,430.71,434.6,3552176,0.0,0.0
2017-10-06,432.0,442.31,432.0,441.78,3640948,0.0,0.0
2017-10-09,441.7,441.7,436.69,439.3,1206462,0.0,0.0
2017-10-10,440.37,446.21,436.52,437.74,3423160,0.0,0.0
2017-10-11,437.69,445.72,437.69,442.29,4337494,0.0,0.0
2017-10-12,443.77,447.67,441.0,445.72,2076624,0.0,0.0
2017-10-13,447.54,455.45,444.7,450.83,2210684,0.0,0.0
2017-10-16,450.83,453.94,447.67,449.13,1651154,0.0,0.0
2017-10-17,446.84,454.4,446.84,449.27,960424,0.0,0.0
2017-10-18,450.59,453.02,446.6,449.47,1160686,0.0,0.0
2017-10-19,446.01,450.59,446.01,448.78,58388,0.0,0.0
2017-10-23,449.03,459.25,448.69,456.06,3597394,0.0,0.0
2017-10-24,456.91,457.15,441.85,445.01,3155652,0.0,0.0
2017-10-25,435.21,449.61,426.26,441.36,6147680,0.0,0.0
2017-10-26,441.22,442.8,417.5,422.87,11565142,0.0,0.0
2017-10-27,423.36,424.21,414.7,416.01,4592368,0.0,0.0
2017-10-30,418.47,420.15,404.85,406.96,7251452,0.0,0.0
2017-10-31,408.74,418.79,407.28,416.43,2958728,0.0,0.0
2017-11-01,419.45,419.77,408.72,410.01,3257662,1.0,0.0
2017-11-02,411.84,419.45,410.26,418.43,2965682,0.0,0.0
2017-11-03,419.45,419.45,412.11,413.18,2761172,0.0,0.0
2017-11-06,415.55,417.13,408.52,412.16,2273368,0.0,0.0
2017-11-07,414.57,429.2,411.79,427.62,5960612,0.0,0.0
2017-11-08,430.18,431.52,422.06,428.52,3821814,0.0,0.0
2017-11-09,428.96,433.33,425.52,427.23,1600452,0.0,0.0
2017-11-10,429.67,429.67,420.77,422.89,3070800,0.0,0.0
2017-11-13,421.64,428.42,421.64,424.08,5322040,0.0,0.0
2017-11-14,423.35,431.57,422.43,424.23,2012894,0.0,0.0
2017-11-15,427.74,427.74,412.62,413.77,3122146,0.0,0.0
2017-11-16,414.43,418.82,409.06,415.5,2181070,0.0,0.0
2017-11-17,414.04,417.6,408.96,409.7,3096988,0.0,0.0
2017-11-20,411.16,413.82,408.18,410.74,2260478,0.0,0.0
2017-11-21,411.21,412.72,407.31,408.57,2987142,0.0,0.0
2017-11-22,408.99,411.79,406.96,410.74,2269436,0.0,0.0
2017-11-23,413.6,417.5,410.77,416.38,2332448,0.0,0.0
2017-11-24,417.01,421.16,417.01,418.67,1646756,0.0,0.0
2017-11-27,418.23,420.91,416.08,419.79,1592740,0.0,0.0
2017-11-28,419.94,421.43,417.89,419.08,2108650,0.0,0.0
2017-11-29,419.45,420.89,412.7,416.11,1523670,0.0,0.0
2017-11-30,414.57,418.43,410.82,413.6,6822606,0.0,0.0
2017-12-01,413.11,414.55,403.4,404.82,2768524,0.0,0.0
2017-12-04,407.74,414.43,402.31,413.57,1793768,0.0,0.0
2017-12-05,413.55,415.99,409.26,413.6,1980098,0.0,0.0
2017-12-06,412.38,419.52,412.13,418.77,3179456,0.0,0.0
2017-12-07,419.52,422.86,416.33,421.16,2450146,0.0,0.0
2017-12-08,424.18,425.69,421.11,424.55,1739846,0.0,0.0
2017-12-11,426.52,430.18,425.18,429.2,1597008,0.0,0.0
2017-12-12,429.69,430.08,424.45,426.86,2921624,0.0,0.0
2017-12-13,424.33,426.06,420.94,422.55,8609940,0.0,0.0
2017-12-14,420.91,431.67,420.52,430.59,6365040,0.0,0.0
2017-12-15,433.55,437.23,431.64,434.96,4469222,0.0,0.0
2017-12-18,433.16,434.94,427.13,431.64,2615662,0.0,0.0
2017-12-19,433.59,433.59,421.89,424.06,3971188,0.0,0.0
2017-12-20,424.33,426.77,421.4,424.25,2109744,0.0,0.0
2017-12-21,426.28,435.06,425.03,434.2,2859366,0.0,0.0
2017-12-22,434.57,435.5,428.28,432.57,2104074,0.0,0.0
2017-12-26,430.23,435.69,430.2,433.33,2127136,0.0,0.0
2017-12-27,432.13,434.86,429.47,430.99,801620,0.0,0.0
2017-12-28,430.18,434.5,427.06,428.38,2319726,0.0,0.0
2017-12-29,428.38,439.81,426.77,434.33,3093850,0.0,0.0
2018-01-01,433.59,434.42,427.23,428.57,1286288,0.0,0.0
2018-01-02,427.69,436.52,427.67,435.45,1906518,0.0,0.0
2018-01-03,435.55,442.76,435.55,437.64,2583906,0.0,0.0
2018-01-04,437.01,438.69,430.69,435.59,1193460,0.0,0.0
2018-01-05,433.23,440.42,430.33,438.98,1492292,0.0,0.0
2018-01-08,439.03,440.62,436.57,439.2,2353168,0.0,0.0
2018-01-09,439.2,440.35,431.64,435.96,2504270,0.0,0.0
2018-01-10,435.06,447.74,434.62,446.69,3400572,0.0,0.0
2018-01-11,448.23,451.1,443.86,447.2,4243446,0.0,0.0
2018-01-12,447.98,452.62,444.93,451.59,1980698,0.0,0.0
2018-01-15,451.15,454.13,441.64,443.47,2536486,0.0,0.0
2018-01-16,445.84,465.78,443.84,462.98,8963404,0.0,0.0
2018-01-17,463.35,469.98,460.08,464.74,5498922,0.0,0.0
2018-01-18,464.81,468.05,458.71,465.42,1869500,0.0,0.0
2018-01-19,466.76,471.64,461.47,467.39,4748438,0.0,0.0
2018-01-22,468.22,475.49,460.91,471.32,4431318,0.0,0.0
2018-01-23,473.08,487.73,472.39,485.46,5015202,0.0,0.0
2018-01-24,484.81,507.58,483.83,496.73,9269776,0.0,0.0
2018-01-25,496.9,497.49,482.88,492.39,5307454,0.0,0.0
2018-01-29,493.59,498.96,491.17,494.59,4013296,1.0,0.0
2018-01-30,497.25,497.25,487.72,488.9,2711352,0.0,0.0
2018-01-31,488.68,497.45,479.76,482.13,3221144,0.0,0.0
2018-02-01,479.95,496.01,473.55,481.32,3055658,0.0,0.0
2018-02-02,478.93,492.46,477.88,484.25,3345056,0.0,0.0
2018-02-05,483.81,489.58,478.93,485.35,2177578,0.0,0.0
2018-02-06,471.57,473.43,463.31,466.15,3310994,0.0,0.0
2018-02-07,468.27,468.66,450.58,458.67,4051696,0.0,0.0
2018-02-08,462.19,470.62,458.16,461.5,2896536,0.0,0.0
2018-02-09,456.94,474.33,450.85,471.11,3456506,0.0,0.0
2018-02-12,471.84,475.38,458.08,458.96,2975588,0.0,0.0
2018-02-14,459.28,469.06,454.64,458.3,2889532,0.0,0.0
2018-02-15,461.33,464.09,455.47,459.23,2281842,0.0,0.0
2018-02-16,461.82,474.5,454.98,457.96,5698140,0.0,0.0
2018-02-19,458.33,459.23,439.88,446.77,2925546,0.0,0.0
2018-02-20,447.65,452.15,442.27,443.47,2462802,0.0,0.0
2018-02-21,448.63,463.19,445.7,460.8,5569512,0.0,0.0
2018-02-22,460.84,470.62,455.25,459.87,8186574,0.0,0.0
2018-02-23,463.73,473.01,460.8,467.0,5675166,0.0,0.0
2018-02-26,467.15,471.65,460.87,462.34,2112112,0.0,0.0
2018-02-27,465.73,468.47,461.33,464.22,2879428,0.0,0.0
2018-02-28,466.66,468.35,457.33,459.53,5119548,0.0,0.0
2018-03-01,461.24,465.46,458.4,460.75,2772230,0.0,0.0
2018-03-05,460.75,461.65,448.53,455.52,3747704,0.0,0.0
2018-03-06,458.4,465.73,452.78,455.86,2929756,0.0,0.0
2018-03-07,458.4,465.63,456.35,464.05,5695220,0.0,0.0
2018-03-08,465.73,471.11,462.09,464.58,4238350,0.0,0.0
2018-03-09,464.27,467.12,459.38,460.84,1464728,0.0,0.0
2018-03-12,464.27,476.97,463.78,472.89,4946236,0.0,0.0
2018-03-13,472.89,473.55,462.12,467.69,2513508,0.0,0.0
2018-03-14,470.13,473.14,469.15,471.62,2354082,0.0,0.0
2018-03-15,473.06,475.31,466.83,468.74,2590154,0.0,0.0
2018-03-16,469.15,478.71,462.82,472.87,9482072,0.0,0.0
2018-03-19,470.47,470.91,450.09,452.78,3318748,0.0,0.0
2018-03-20,452.05,463.17,447.45,458.01,3707786,0.0,0.0
2018-03-21,461.82,464.22,452.76,458.08,3818980,0.0,0.0
2018-03-22,459.87,463.73,452.05,454.76,3095286,0.0,0.0
2018-03-23,442.27,469.42,441.57,467.88,5478072,0.0,0.0
2018-03-26,467.78,474.53,461.82,472.6,3571336,0.0,0.0
2018-03-27,476.48,478.39,466.46,475.04,2495200,0.0,0.0
2018-03-28,469.91,479.71,466.73,473.36,4620172,0.0,0.0
2018-04-02,472.23,481.32,471.5,478.68,1295646,0.0,0.0
2018-04-03,475.26,483.33,470.64,473.67,2036000,0.0,0.0
2018-04-04,479.42,479.54,464.02,468.79,1804780,0.0,0.0
2018-04-05,474.04,480.98,467.47,470.15,2805104,0.0,0.0
2018-04-06,475.02,475.02,464.56,465.56,2515810,0.0,0.0
2018-04-09,466.37,470.45,463.29,465.85,1708072,0.0,0.0
2018-04-10,465.78,470.11,461.11,463.51,2431772,0.0,0.0
2018-04-11,466.71,477.8,464.93,472.72,3716964,0.0,0.0
2018-04-12,473.04,495.05,472.72,493.61,8182766,0.0,0.0
2018-04-13,495.79,498.47,482.96,484.42,6361110,0.0,0.0
2018-04-16,478.44,492.0,477.02,488.65,3824528,0.0,0.0
2018-04-17,487.26,496.52,487.26,494.08,3729906,0.0,0.0
2018-04-18,495.98,496.42,485.28,487.16,2008262,0.0,0.0
2018-04-19,491.14,499.21,488.21,497.77,2301628,0.0,0.0
2018-04-20,498.47,524.96,498.43,519.17,9490598,0.0,0.0
2018-04-23,519.0,541.48,515.58,531.71,9086924,0.0,0.0
2018-04-24,530.19,537.45,517.09,518.98,3993618,0.0,0.0
2018-04-25,518.93,528.53,511.18,522.32,3002280,0.0,0.0
2018-04-26,516.07,531.88,513.94,526.48,6052212,0.0,0.0
2018-04-27,526.33,533.0,505.81,509.06,4764608,0.0,0.0
2018-04-30,512.6,527.31,510.72,514.48,3147666,0.0,0.0
2018-05-02,513.14,514.09,486.5,488.95,15014958,0.0,0.0
2018-05-03,487.23,487.23,449.6,452.39,15276024,0.0,0.0
2018-05-04,451.05,461.33,443.59,454.42,8365006,0.0,0.0
2018-05-07,457.82,459.7,450.12,453.61,2576842,0.0,0.0
2018-05-08,454.59,455.96,443.3,449.65,4080268,0.0,0.0
2018-05-09,452.54,458.74,450.98,454.26,2757280,1.0,0.0
2018-05-10,456.9,459.35,453.57,455.58,3741482,0.0,0.0
2018-05-11,456.07,459.52,456.02,456.88,2117402,0.0,0.0
2018-05-14,459.11,459.11,450.8,453.18,3132296,0.0,0.0
2018-05-15,450.73,456.8,446.45,453.03,4239330,0.0,0.0
2018-05-16,451.81,455.92,448.87,450.71,1963972,0.0,0.0
2018-05-17,453.96,453.96,443.09,445.56,2899904,0.0,0.0
2018-05-18,443.24,449.6,434.47,436.23,3517726,0.0,0.0
2018-05-21,436.87,441.06,434.42,438.81,2942476,0.0,0.0
2018-05-22,436.06,446.52,435.67,443.19,2485094,0.0,0.0
2018-05-23,443.24,449.8,436.8,438.02,3734828,0.0,0.0
2018-05-24,443.7,449.56,440.89,446.52,6309330,0.0,0.0
2018-05-25,449.56,452.47,446.67,448.63,2089082,0.0,0.0
2018-05-28,448.63,449.11,436.38,438.1,2651764,0.0,0.0
2018-05-29,440.3,445.44,438.34,443.29,1985832,0.0,0.0
2018-05-30,444.22,446.57,439.61,444.39,2374048,0.0,0.0
2018-05-31,444.71,448.04,441.3,445.86,5618644,0.0,0.0
2018-06-01,445.69,452.49,440.79,443.16,1939062,0.0,0.0
2018-06-04,444.22,449.07,440.37,441.13,1505886,0.0,0.0
2018-06-05,443.7,445.78,431.02,433.47,2547736,0.0,0.0
2018-06-06,436.85,449.51,435.89,445.17,2337712,0.0,0.0
2018-06-07,443.24,453.52,443.24,451.25,2137298,0.0,0.0
2018-06-08,451.07,458.37,449.53,454.85,2268428,0.0,0.0
